"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US53033030312","Census Tract 303.12, King County, Washington","1807","83","3.5","3.1","3.5","2.9","6.8","4.0","10.3","5.7","14.4","5.7","18.8","5.9","16.6","6.6","20.2","4.7","3.5","2.5","2.3","2.2","66458","12215","77308","11025","26.1","(X)","(X)","(X)","(X)","(X)","1204","146","1.7","1.9","6.6","5.7","1.7","1.9","12.4","7.8","11.5","6.6","19.8","6.4","15.1","7.5","22.3","6.5","5.3","3.6","3.5","3.2","65333","15841","84712","15129","(X)","(X)","31.0","(X)","(X)","(X)","835","125","1.3","2.0","2.9","4.2","2.5","2.7","6.7","7.0","6.6","4.1","22.8","9.2","16.9","8.4","29.3","8.7","6.0","4.5","5.0","4.6","78229","25402","N","N","(X)","(X)","(X)","(X)","(X)","(X)","603","142","7.0","8.4","2.0","3.4","16.9","11.7","3.6","4.4","20.2","11.9","22.1","10.6","15.3","9.0","12.9","8.2","0.0","5.6","0.0","5.6","50341","27564","57317","9548","(X)","(X)","(X)","(X)","14.9","(X)"
"1400000US53033030313","Census Tract 303.13, King County, Washington","1733","111","5.9","3.4","8.9","5.9","7.3","4.9","10.7","5.0","17.8","6.3","29.1","6.1","12.0","4.7","6.1","3.2","1.0","1.3","1.2","1.3","49291","7567","53191","5049","25.4","(X)","(X)","(X)","(X)","(X)","939","142","8.5","4.7","3.1","3.7","2.3","2.7","7.0","5.8","22.4","9.1","37.8","9.0","11.9","6.8","4.5","4.6","1.4","2.1","1.1","1.7","55125","7770","55878","7029","(X)","(X)","23.7","(X)","(X)","(X)","514","115","7.0","8.2","0.0","6.6","0.0","6.6","7.4","6.3","14.6","12.0","45.7","13.5","14.8","8.9","6.0","7.6","2.5","3.8","1.9","3.1","58314","2433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","794","164","7.1","4.5","15.7","11.7","13.2","9.8","12.0","7.7","14.1","8.0","18.8","10.6","9.2","5.5","9.3","4.7","0.6","1.1","0.0","4.3","36053","9412","45744","6863","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US53033030314","Census Tract 303.14, King County, Washington","2000","98","19.7","7.1","8.2","5.8","4.9","3.4","7.4","3.8","15.3","7.0","14.9","5.6","9.5","5.0","10.6","4.3","4.7","3.2","5.1","4.9","39947","13026","62990","11143","27.9","(X)","(X)","(X)","(X)","(X)","1036","149","12.5","7.7","2.4","2.7","1.3","2.2","5.1","5.4","19.1","11.4","10.3","6.6","18.1","10.6","18.0","7.5","3.5","5.0","9.7","9.4","74573","20592","86958","17701","(X)","(X)","32.4","(X)","(X)","(X)","700","136","0.0","4.9","1.4","2.1","1.9","3.1","7.6","7.8","18.0","13.2","13.6","10.1","19.7","11.3","19.9","10.2","5.1","7.4","12.9","13.2","85643","16361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","964","148","27.4","11.3","14.4","11.9","8.7","6.4","9.8","6.3","11.2","6.9","19.8","9.7","2.6","3.0","3.1","3.5","3.0","2.9","0.0","3.6","23750","14183","34994","8284","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US53033030401","Census Tract 304.01, King County, Washington","3353","59","0.6","0.7","2.6","2.9","6.3","3.7","4.3","2.6","10.7","4.7","22.2","5.8","14.8","4.9","25.0","6.7","7.9","3.3","5.7","3.0","80662","9612","93842","6545","29.3","(X)","(X)","(X)","(X)","(X)","2614","218","0.4","0.6","2.1","3.4","4.9","4.1","3.7","3.0","8.9","5.8","18.6","5.7","18.6","6.2","26.9","8.0","8.6","4.0","7.3","3.8","90549","12817","101625","8581","(X)","(X)","33.6","(X)","(X)","(X)","2121","249","0.5","0.8","2.6","4.1","4.1","3.7","0.8","1.1","6.3","5.6","14.9","5.2","21.6","7.5","31.1","8.5","9.9","4.8","8.1","4.7","97366","6788","N","N","(X)","(X)","(X)","(X)","(X)","(X)","739","212","1.2","2.1","4.2","4.9","11.1","9.0","11.1","8.5","16.9","12.8","34.6","17.4","1.5","2.4","13.9","10.8","5.4","6.1","0.0","4.6","58270","23422","61107","12845","(X)","(X)","(X)","(X)","14.2","(X)"
"1400000US53033030403","Census Tract 304.03, King County, Washington","1848","97","3.2","2.4","2.4","2.9","6.2","4.0","8.3","3.9","11.8","4.8","11.0","3.8","16.1","5.1","22.2","4.7","9.6","3.5","9.1","4.3","81935","6792","97213","9497","27.9","(X)","(X)","(X)","(X)","(X)","1291","117","3.3","3.2","2.8","3.9","3.1","2.5","5.7","3.8","11.6","5.3","10.0","4.1","13.9","6.3","24.9","5.6","12.5","4.9","12.2","6.1","99665","14415","109285","13123","(X)","(X)","27.7","(X)","(X)","(X)","1109","118","1.1","1.6","0.0","3.1","3.6","2.9","6.6","4.3","8.8","4.5","8.9","4.2","16.2","7.6","26.5","6.7","14.1","5.7","14.2","7.0","109018","15504","N","N","(X)","(X)","(X)","(X)","(X)","(X)","557","131","2.9","3.1","1.6","2.3","13.3","11.6","14.4","8.9","14.5","10.3","15.6","8.4","18.9","8.5","16.0","9.5","2.9","3.6","0.0","6.1","57188","24740","62972","10054","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US53033030404","Census Tract 304.04, King County, Washington","1560","82","2.3","2.8","0.5","0.9","3.1","2.2","2.7","2.1","13.1","4.7","22.2","7.2","7.1","3.0","22.1","5.3","20.4","6.0","6.5","4.8","97794","19564","107631","11491","32.9","(X)","(X)","(X)","(X)","(X)","1272","99","0.0","2.7","0.0","2.7","2.3","2.2","1.7","1.9","12.5","4.9","21.3","7.8","6.4","3.3","25.5","6.4","22.5","7.2","7.9","5.7","107500","11086","116438","13296","(X)","(X)","29.2","(X)","(X)","(X)","1101","106","0.0","3.1","0.0","3.1","1.5","1.8","0.9","1.5","9.8","4.9","19.2","7.8","6.4","3.6","27.0","6.9","26.0","8.0","9.2","6.6","109651","19790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","288","95","12.5","14.8","2.8","4.9","10.8","9.8","7.3","8.6","11.5","8.9","29.2","17.9","12.8","10.6","13.2","13.7","0.0","11.4","0.0","11.4","61293","27917","58790","17599","(X)","(X)","(X)","(X)","44.1","(X)"
"1400000US53033030501","Census Tract 305.01, King County, Washington","1040","103","15.5","6.5","11.0","4.2","15.2","5.0","15.1","5.9","8.7","3.8","16.3","5.6","10.3","3.6","5.8","2.8","0.6","0.8","1.6","1.4","31962","3346","52984","14432","31.9","(X)","(X)","(X)","(X)","(X)","356","73","11.2","7.9","2.0","2.4","10.1","8.2","18.3","10.3","21.1","9.2","13.2","6.8","14.9","8.7","5.6","5.7","0.0","9.4","3.7","3.8","38667","8158","56450","14738","(X)","(X)","26.7","(X)","(X)","(X)","199","62","9.5","9.7","3.5","4.1","3.0","4.5","23.1","15.0","9.5","8.9","20.1","11.0","14.6","10.3","10.1","9.7","0.0","16.1","6.5","7.0","50781","24094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","684","106","17.7","9.1","15.6","6.4","21.6","7.4","13.5","6.5","5.1","3.1","14.0","6.4","6.1","3.9","4.8","2.9","0.9","1.2","0.6","1.0","22228","4420","46808","21225","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US53033030503","Census Tract 305.03, King County, Washington","2269","184","4.4","3.8","2.7","2.2","13.2","6.4","14.2","6.8","12.7","5.4","21.1","7.2","15.1","7.2","10.3","4.2","0.9","1.5","5.3","3.8","57726","12906","63555","6878","31.0","(X)","(X)","(X)","(X)","(X)","1157","176","1.3","2.1","1.2","2.0","5.0","4.1","13.4","7.3","12.7","7.3","16.9","7.9","25.0","11.6","16.6","8.2","1.8","3.0","6.1","4.8","74613","11974","78746","9348","(X)","(X)","28.3","(X)","(X)","(X)","819","165","1.8","3.0","0.0","4.2","3.7","4.1","5.4","4.4","12.7","8.9","19.5","9.9","31.4","15.0","18.4","9.9","2.6","4.1","4.5","4.9","78508","9045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1112","223","7.6","7.8","4.2","4.0","22.8","12.5","16.4","11.9","10.5","7.6","25.4","12.7","6.2","5.8","3.4","3.8","0.0","3.1","3.4","5.7","34577","8885","45529","11376","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US53033030504","Census Tract 305.04, King County, Washington","2001","109","8.3","4.3","2.3","1.6","5.0","2.9","13.8","5.0","13.2","5.4","18.8","5.0","14.1","5.8","15.9","4.2","4.6","4.0","3.8","2.6","62147","8828","71414","7288","24.2","(X)","(X)","(X)","(X)","(X)","1032","149","11.9","8.2","1.5","1.6","5.0","5.7","8.8","5.8","10.0","6.8","18.3","7.1","16.4","7.7","18.0","7.0","7.0","6.8","3.1","3.0","66979","12863","74302","11276","(X)","(X)","22.2","(X)","(X)","(X)","610","120","0.0","5.6","1.1","1.7","0.0","5.6","9.2","7.9","9.8","8.3","18.5","8.9","26.4","12.2","17.9","7.7","11.8","10.9","5.2","4.8","82308","6525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","969","144","10.9","7.1","2.4","2.3","9.0","6.1","14.3","6.6","14.8","7.8","21.3","7.2","11.4","8.6","9.2","5.6","2.2","2.5","4.6","4.6","49007","11078","62347","12520","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US53033030600","Census Tract 306, King County, Washington","2185","136","0.7","1.1","0.7","0.8","6.8","4.9","7.0","4.1","14.9","6.5","28.1","9.2","18.9","7.7","14.5","6.4","4.8","3.1","3.6","3.1","63685","5634","77277","8708","27.0","(X)","(X)","(X)","(X)","(X)","1347","218","3.0","4.8","0.6","1.0","0.0","2.6","4.2","4.5","10.5","5.9","28.4","14.9","16.8","10.4","23.5","10.0","7.9","4.9","5.0","4.9","78665","28205","90689","13434","(X)","(X)","33.5","(X)","(X)","(X)","1016","214","0.0","3.4","0.8","1.3","0.0","3.4","1.3","1.5","8.8","6.1","25.4","16.2","19.6","12.8","28.1","12.4","10.4","6.6","5.6","6.0","95700","22005","N","N","(X)","(X)","(X)","(X)","(X)","(X)","838","234","1.8","2.8","1.0","1.6","17.8","12.8","11.3","7.9","18.9","10.5","30.7","15.7","18.6","13.2","0.0","4.1","0.0","4.1","0.0","4.1","47292","27645","50252","8260","(X)","(X)","(X)","(X)","16.5","(X)"
"1400000US53033030700","Census Tract 307, King County, Washington","1706","82","4.6","2.8","5.6","3.7","11.5","5.5","9.0","5.1","15.8","5.9","19.8","7.0","12.7","5.1","15.6","4.8","1.5","1.4","3.9","3.9","54868","8977","72661","16609","29.1","(X)","(X)","(X)","(X)","(X)","985","133","4.4","3.5","2.2","2.5","13.6","8.4","4.4","4.9","13.6","7.3","22.2","9.5","18.8","8.4","17.6","8.0","1.7","2.1","1.5","2.6","64046","13723","78537","24778","(X)","(X)","26.1","(X)","(X)","(X)","530","117","3.0","4.6","2.1","3.4","1.1","1.7","7.7","9.0","12.3","10.6","26.2","13.9","20.9","11.3","20.6","13.2","3.2","4.1","2.8","4.5","72500","12174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","721","135","5.0","4.5","10.1","7.7","8.6","4.8","15.5","10.5","20.0","10.4","17.6","7.8","4.7","4.0","11.2","10.2","0.0","4.7","7.2","8.2","42132","11315","62066","17526","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US53033030801","Census Tract 308.01, King County, Washington","2262","130","3.5","3.2","3.0","3.3","9.7","5.2","17.1","7.4","13.4","6.3","29.7","7.8","10.7","5.4","10.1","6.3","2.4","3.1","0.5","0.8","53906","7711","58010","6672","28.4","(X)","(X)","(X)","(X)","(X)","1654","170","2.9","3.7","1.6","2.2","7.7","5.0","17.1","8.5","17.0","8.8","29.3","10.7","10.8","6.3","9.6","7.4","3.3","4.2","0.7","1.1","54375","8835","60054","8322","(X)","(X)","22.1","(X)","(X)","(X)","982","240","0.0","3.5","1.1","2.0","6.2","6.3","7.4","7.4","10.2","7.6","37.0","13.2","15.3","9.7","16.2","11.3","5.5","6.8","1.1","1.9","66864","14025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","608","139","7.4","7.6","9.2","10.9","17.6","14.2","23.0","13.6","8.7","10.1","14.8","10.1","7.7","7.0","11.5","11.4","0.0","5.6","0.0","5.6","33878","6207","45866","11283","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US53033030802","Census Tract 308.02, King County, Washington","1397","104","7.0","3.3","2.8","2.3","6.6","3.9","9.1","4.8","21.3","7.2","14.4","4.4","12.0","4.4","18.4","5.2","7.7","4.9","0.9","1.3","55656","8953","70010","6537","29.6","(X)","(X)","(X)","(X)","(X)","843","111","11.3","6.7","1.1","1.7","7.0","5.3","3.8","3.7","11.7","6.9","11.9","5.7","15.8","6.6","23.4","6.4","12.7","7.8","1.4","2.2","78992","10391","82325","9341","(X)","(X)","35.0","(X)","(X)","(X)","634","107","0.0","5.4","1.4","2.3","3.8","5.3","3.2","3.8","11.5","8.8","12.1","6.3","18.1","7.9","31.1","10.2","16.9","10.0","1.9","2.9","94896","24882","N","N","(X)","(X)","(X)","(X)","(X)","(X)","554","108","7.2","6.2","5.4","5.2","12.3","7.1","10.5","6.5","31.8","13.5","15.9","9.5","7.8","5.9","9.2","8.9","0.0","6.1","0.0","6.1","40184","2251","46719","8372","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US53033030901","Census Tract 309.01, King County, Washington","1115","123","1.2","1.1","1.0","1.1","7.0","5.1","6.5","3.7","11.4","4.0","20.1","5.6","13.0","5.6","30.7","7.9","7.0","3.6","2.2","2.7","82279","17982","86854","7879","34.0","(X)","(X)","(X)","(X)","(X)","911","94","0.7","1.0","0.0","3.8","5.7","5.3","8.0","5.1","16.4","7.7","19.2","6.5","11.6","4.8","31.7","9.2","4.4","3.3","2.3","3.3","77574","15413","83170","8180","(X)","(X)","29.5","(X)","(X)","(X)","539","91","0.0","6.3","0.0","6.3","8.5","8.6","2.6","4.0","13.2","7.1","13.7","6.5","15.6","7.0","39.0","10.8","7.4","5.6","0.0","6.3","94219","17197","N","N","(X)","(X)","(X)","(X)","(X)","(X)","204","66","6.4","6.4","5.4","6.3","15.7","13.9","8.3","5.7","16.2","8.6","22.5","11.9","3.4","5.0","14.2","10.8","5.9","9.4","2.0","3.0","46250","23371","65371","18206","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US53033030902","Census Tract 309.02, King County, Washington","2041","167","0.8","1.4","0.9","1.4","1.9","2.9","16.8","6.7","21.2","7.6","29.1","9.0","9.3","4.3","14.6","7.2","2.6","3.1","2.8","2.5","57335","5408","68573","6068","36.6","(X)","(X)","(X)","(X)","(X)","1478","119","2.1","3.6","1.2","1.9","0.0","2.3","12.7","7.3","25.3","10.5","27.5","11.3","10.3","5.5","16.5","7.4","0.6","1.0","3.9","3.5","57277","7054","69172","8169","(X)","(X)","37.1","(X)","(X)","(X)","936","210","0.0","3.7","1.9","3.0","0.0","3.7","5.8","6.3","16.6","9.8","31.2","13.8","16.2","8.2","21.3","11.8","1.0","1.7","6.1","5.3","65902","11658","N","N","(X)","(X)","(X)","(X)","(X)","(X)","563","150","3.0","5.0","0.0","6.0","6.7","10.2","30.6","14.9","24.5","13.0","26.6","13.7","6.7","6.9","1.8","3.1","0.0","6.0","0.0","6.0","41354","13464","45310","6867","(X)","(X)","(X)","(X)","16.3","(X)"
"1400000US53033031000","Census Tract 310, King County, Washington","1602","94","0.7","1.1","0.0","2.2","5.1","3.3","3.5","2.3","2.4","3.0","10.6","4.7","17.9","6.4","24.1","5.7","16.0","5.7","19.6","6.3","122019","14671","137684","14477","31.2","(X)","(X)","(X)","(X)","(X)","1318","97","0.5","0.8","0.0","2.6","2.4","2.2","2.4","1.9","0.0","2.6","10.5","4.6","16.9","6.6","26.3","6.7","18.1","6.8","23.1","7.4","134400","10331","151285","15901","(X)","(X)","26.6","(X)","(X)","(X)","1150","93","0.0","3.0","0.0","3.0","1.3","1.5","2.7","2.1","0.0","3.0","6.7","4.4","13.0","6.0","29.1","7.4","20.8","7.8","26.4","8.2","143700","15164","N","N","(X)","(X)","(X)","(X)","(X)","(X)","284","79","3.9","6.1","0.0","11.6","15.8","15.7","8.8","8.5","13.7","15.7","24.6","15.3","14.1","10.3","12.0","10.3","3.5","5.2","3.5","5.5","53393","20255","68023","18746","(X)","(X)","(X)","(X)","41.2","(X)"
"1400000US53033031100","Census Tract 311, King County, Washington","2782","84","3.9","1.6","6.2","2.5","7.1","2.4","6.3","2.0","9.3","2.1","26.3","4.9","13.5","3.9","17.5","4.1","6.4","2.8","3.6","3.5","65172","3654","76558","6833","32.1","(X)","(X)","(X)","(X)","(X)","1887","132","3.1","1.3","4.2","2.6","4.6","2.7","5.5","2.4","8.2","2.8","25.8","6.0","14.1","4.8","22.5","5.2","7.4","3.5","4.6","5.1","72173","8286","85363","8825","(X)","(X)","34.3","(X)","(X)","(X)","1341","146","1.1","0.9","3.4","2.9","3.4","2.9","2.5","1.3","5.1","2.5","21.0","8.5","17.3","6.2","29.4","6.9","10.4","5.2","6.5","7.1","95221","18390","N","N","(X)","(X)","(X)","(X)","(X)","(X)","895","135","8.2","4.4","10.4","6.2","12.5","4.6","10.9","4.5","13.5","4.9","23.5","6.8","9.7","5.4","6.6","4.4","3.2","3.5","1.5","1.0","45547","10213","53443","7250","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US53033031202","Census Tract 312.02, King County, Washington","2091","140","1.9","1.3","0.7","0.6","2.9","2.0","5.1","3.8","5.4","2.8","18.0","6.4","16.7","6.3","15.8","5.6","15.7","7.1","17.7","7.4","97454","27587","133207","17532","34.6","(X)","(X)","(X)","(X)","(X)","1686","145","0.7","0.6","0.7","0.6","1.3","1.1","3.3","2.2","3.4","2.0","21.5","7.5","16.3","6.6","17.6","7.0","14.1","7.5","21.2","8.8","114792","30981","141184","18283","(X)","(X)","36.8","(X)","(X)","(X)","1340","166","0.0","2.6","0.0","2.6","0.0","2.6","2.4","2.5","1.6","1.6","17.0","7.6","13.4","5.7","21.6","8.7","17.5","9.4","26.5","10.7","134536","21943","N","N","(X)","(X)","(X)","(X)","(X)","(X)","405","132","8.6","6.7","1.7","2.1","10.6","9.5","11.9","15.2","14.3","11.4","4.2","5.3","18.8","17.7","4.9","5.8","21.5","17.3","3.5","5.7","59327","48735","92691","39054","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US53033031204","Census Tract 312.04, King County, Washington","2272","112","0.0","1.5","0.7","0.9","0.7","1.1","1.8","1.9","16.5","4.7","12.7","5.0","12.5","5.2","23.0","7.0","18.0","5.8","14.1","4.6","106422","8813","127735","11862","23.6","(X)","(X)","(X)","(X)","(X)","1826","168","0.0","1.9","0.5","0.9","0.0","1.9","1.0","1.6","14.8","5.6","10.8","5.1","10.4","5.1","25.5","7.3","20.5","6.8","16.5","5.7","119286","25874","138312","13224","(X)","(X)","21.6","(X)","(X)","(X)","1705","178","0.0","2.0","0.5","1.0","0.0","2.0","1.1","1.7","12.4","5.3","11.6","5.5","10.5","5.2","26.3","8.1","19.9","7.0","17.7","6.0","125078","25835","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","136","0.0","7.5","1.6","2.4","3.4","5.5","5.2","7.6","23.8","12.0","20.6","16.8","23.5","14.8","14.1","11.7","3.8","6.1","4.0","6.3","68529","13196","80142","16279","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US53033031205","Census Tract 312.05, King County, Washington","2655","126","6.0","4.7","4.0","3.4","6.7","4.3","3.4","2.5","11.5","6.1","22.5","6.5","15.4","6.3","14.6","5.0","7.6","4.4","8.2","4.1","71396","4920","86914","9446","30.4","(X)","(X)","(X)","(X)","(X)","1927","205","2.7","2.6","1.6","2.9","8.9","6.0","4.6","4.7","7.7","4.7","26.2","9.5","12.4","6.6","18.5","6.5","10.7","5.9","6.9","3.5","73542","7733","91718","10471","(X)","(X)","23.1","(X)","(X)","(X)","1257","242","1.4","2.5","2.4","4.2","2.3","2.7","6.0","6.6","7.6","6.3","17.7","8.5","13.0","7.9","23.9","9.4","15.2","8.1","10.5","5.3","97750","44325","N","N","(X)","(X)","(X)","(X)","(X)","(X)","728","198","17.4","14.4","10.6","9.9","9.2","9.9","6.7","6.5","4.1","4.9","26.2","14.0","19.0","13.6","5.6","8.9","0.0","4.7","1.1","2.0","52188","41288","51617","13557","(X)","(X)","(X)","(X)","40.4","(X)"
"1400000US53033031206","Census Tract 312.06, King County, Washington","1858","73","2.6","2.0","1.6","2.5","4.6","3.7","6.8","3.3","15.1","4.8","17.7","5.1","15.6","5.7","20.1","6.2","10.7","5.3","5.3","2.7","77417","12812","92582","9962","24.3","(X)","(X)","(X)","(X)","(X)","1171","124","0.9","1.5","0.0","2.9","4.9","5.4","4.4","3.2","17.1","6.8","18.3","6.8","18.4","7.5","23.4","8.0","9.9","5.7","2.8","2.7","81797","12390","87777","8431","(X)","(X)","22.0","(X)","(X)","(X)","950","128","0.0","3.6","0.0","3.6","6.0","6.6","4.2","3.3","17.2","7.1","16.8","7.2","15.6","7.5","25.6","8.6","11.2","6.6","3.5","3.3","86875","11158","N","N","(X)","(X)","(X)","(X)","(X)","(X)","687","111","5.5","4.8","4.2","6.6","4.1","4.1","12.2","6.6","13.4","7.1","18.8","8.8","9.5","8.0","12.5","9.1","11.9","9.6","7.9","6.4","59050","19786","85370","16449","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US53033031301","Census Tract 313.01, King County, Washington","905","78","6.4","3.6","0.0","3.8","6.1","3.3","5.3","4.0","16.6","7.2","14.0","4.1","11.0","4.6","25.1","7.1","7.4","3.0","8.1","4.1","78250","12902","96502","11810","38.5","(X)","(X)","(X)","(X)","(X)","696","81","4.0","4.9","0.0","4.9","3.7","2.8","7.9","5.4","13.4","6.6","13.8","4.6","11.8","5.0","28.7","8.6","8.6","3.5","8.0","3.9","90192","20373","104060","14729","(X)","(X)","38.4","(X)","(X)","(X)","567","81","0.9","1.4","0.0","6.0","4.6","3.3","5.5","5.2","12.2","6.6","12.5","5.4","11.1","5.3","33.7","9.4","9.7","4.0","9.9","4.5","104602","18320","N","N","(X)","(X)","(X)","(X)","(X)","(X)","209","65","25.4","13.9","0.0","15.4","13.9","10.3","8.1","8.6","11.0","13.4","12.9","11.2","10.5","10.2","10.0","8.6","0.0","15.4","8.1","11.1","44464","19801","57689","21233","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US53033031302","Census Tract 313.02, King County, Washington","1807","123","5.3","3.4","3.7","3.2","11.9","5.2","14.6","4.9","9.6","4.4","18.5","6.5","12.4","4.7","10.3","4.4","6.2","2.8","7.4","3.2","53835","3218","76939","9635","23.2","(X)","(X)","(X)","(X)","(X)","1165","97","4.8","4.2","0.7","1.2","5.9","4.7","14.8","6.0","5.5","3.7","20.7","6.7","14.4","6.9","14.0","6.2","8.7","4.0","10.6","4.4","67679","19270","93793","12947","(X)","(X)","23.2","(X)","(X)","(X)","754","114","2.3","2.6","1.1","1.8","0.0","4.5","7.2","5.1","7.6","5.0","14.1","8.3","22.3","9.5","15.9","8.3","13.4","6.0","16.3","6.6","89654","15851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","642","107","6.2","5.1","9.2","8.7","24.6","12.0","14.2","7.2","15.3","8.3","21.7","11.4","1.7","2.6","3.7","4.0","1.7","2.5","1.7","2.9","33071","8876","43266","9301","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US53033031400","Census Tract 314, King County, Washington","2595","175","4.4","3.3","5.4","4.1","10.2","4.4","2.9","2.6","10.0","4.4","14.8","5.7","21.0","6.2","15.9","5.5","10.4","4.3","4.9","3.1","77083","12288","87193","11230","24.6","(X)","(X)","(X)","(X)","(X)","1531","155","0.0","2.3","0.8","1.5","7.2","6.4","0.0","2.3","5.4","4.1","21.4","9.8","23.7","9.6","21.8","8.6","12.4","6.5","7.4","4.9","91487","7919","104809","12787","(X)","(X)","26.8","(X)","(X)","(X)","1182","184","0.0","2.9","1.0","2.0","0.0","2.9","0.0","2.9","6.9","5.2","18.6","9.8","25.7","11.3","25.7","10.8","14.5","7.6","7.5","5.3","98393","15933","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1064","218","10.8","7.8","12.1","9.5","14.5","7.0","7.1","6.4","16.7","9.1","11.8","8.3","16.1","10.3","5.0","4.3","4.4","4.3","1.4","2.4","43258","16044","57797","17958","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US53033031501","Census Tract 315.01, King County, Washington","1471","72","5.4","4.7","1.6","1.4","5.2","4.3","7.0","4.1","7.2","4.8","16.3","6.6","14.8","4.7","18.7","6.1","9.9","4.7","13.9","4.9","87649","9121","113900","13779","39.9","(X)","(X)","(X)","(X)","(X)","1054","117","1.4","2.2","0.9","1.4","2.5","2.8","3.2","3.0","6.3","4.5","15.3","7.1","21.6","6.2","17.5","5.8","12.6","5.8","18.8","6.9","94457","27411","129121","15081","(X)","(X)","37.5","(X)","(X)","(X)","942","104","0.0","3.6","1.0","1.5","0.0","3.6","3.6","3.3","7.0","5.0","15.8","7.7","18.7","6.1","19.5","6.5","13.4","6.5","21.0","7.7","114079","21325","N","N","(X)","(X)","(X)","(X)","(X)","(X)","417","117","15.3","15.8","3.4","3.5","12.0","14.3","16.5","11.0","12.0","12.4","19.7","12.9","7.0","5.7","9.4","13.3","3.1","5.0","1.7","2.7","45208","21848","67832","34407","(X)","(X)","(X)","(X)","43.6","(X)"
